Concept,,,,,,,2012-12-31 - 2012 Non-Employee Stock Option Plan,2014-09-16,2018-12-31 - 2018 Non-Employee Stock Option Plan,2020-05-31 - 2020 Non-Employee Stock Option Plan,2020-06-30,2020-06-30 - 2012 Employee Stock Option Plan,2020-06-30 - 2012 Non-Employee Stock Option Plan,2020-06-30 - 2018 Non-Employee Stock Option Plan,2020-06-30 - Additional Paid-in Capital,2020-06-30 - Common Stock,2020-06-30 - Paycheck Protection Program,2020-06-30 - Retained Earnings,"2020-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2020-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2020-06-30 - Treasury Stock, Common [Member]","2021-03-31 - Domestic Tax Authority, Tax Year 2017","2021-03-31 - State Jurisdiction, Tax Year 2017",2021-03-31 - Tax Year 2017,2021-06-30,2021-06-30 - 2012 Employee Stock Option Plan,2021-06-30 - 2012 Non-Employee Stock Option Plan,2021-06-30 - 2018 Non-Employee Stock Option Plan,2021-06-30 - 2020 Non-Employee Stock Option Plan,2021-06-30 - Additional Paid-in Capital,2021-06-30 - Certain employees and directors,2021-06-30 - Common Stock,2021-06-30 - Customer relationships [Member],2021-06-30 - Door locking devices,2021-06-30 - Equipment,2021-06-30 - Foreign,2021-06-30 - Intrusion and access alarm products,2021-06-30 - Operating Expenses.,2021-06-30 - Retained Earnings,"2021-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2021-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2021-06-30 - Selling, General and Administrative Expenses [Member]",2021-06-30 - Services,"2021-06-30 - Shipping and Handling, Cost of sales [Member]","2021-06-30 - Shipping and Handling, Sales revenue, net",2021-06-30 - Trade name,"2021-06-30 - Treasury Stock, Common [Member]",2021-06-30 - United States [Member],"2021-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2021-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk",2021-12-06,2021-12-31,2022-06-30,2022-06-30 - 2012 Employee Stock Option Plan,2022-06-30 - 2012 Non-Employee Stock Option Plan,2022-06-30 - 2018 Non-Employee Stock Option Plan,2022-06-30 - 2020 Non-Employee Stock Option Plan,2022-06-30 - Additional Paid-in Capital,2022-06-30 - Building improvements,2022-06-30 - Buildings [Member],2022-06-30 - Cash [Member],2022-06-30 - Certain employees and directors,2022-06-30 - Common Stock,2022-06-30 - Current Liabilities,2022-06-30 - Customer relationships [Member],2022-06-30 - Dominican Republic [Member],2022-06-30 - Door locking devices,2022-06-30 - Equipment,"2022-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2022-06-30 - Foreign,2022-06-30 - Furniture and fixtures,2022-06-30 - Intrusion and access alarm products,2022-06-30 - Land [Member],2022-06-30 - Machinery and equipment,2022-06-30 - Molds and dies [Member],2022-06-30 - Money Market Funds [Member],2022-06-30 - Operating Expenses.,2022-06-30 - Other current assets,2022-06-30 - Paycheck Protection Program,2022-06-30 - Retained Earnings,"2022-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2022-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2022-06-30 - Selling, General and Administrative Expenses [Member]",2022-06-30 - Services,"2022-06-30 - Shipping and Handling, Cost of sales [Member]","2022-06-30 - Shipping and Handling, Sales revenue, net",2022-06-30 - Trade name,"2022-06-30 - Treasury Stock, Common [Member]",2022-06-30 - United States [Member],"2022-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2022-09-13,2022-09-14,2022-12-31,2022-12-31 - 2022 Employee Stock Option Plan,2023-02-13,2023-02-13 - Executive Vice President And Chief Financial Officer [Member],2023-02-13 - President And Chairman [Member],2023-02-15 - Green Shoe Option [Member],"2023-02-15 - President And Chairman & Executive Vice President And Chief Financial Officer [Member], Green Shoe Option [Member]","2023-02-15 - Selling, General and Administrative Expenses [Member], Green Shoe Option [Member]",2023-05-05,2023-06-30,2023-06-30 - 2012 Employee Stock Option Plan,"2023-06-30 - 2012 Employee Stock Option Plan, Exercise price range",2023-06-30 - 2012 Non-Employee Stock Option Plan,"2023-06-30 - 2012 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2018 Non-Employee Stock Option Plan,"2023-06-30 - 2018 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2020 Non-Employee Stock Option Plan,"2023-06-30 - 2020 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2022 Employee Stock Option Plan,"2023-06-30 - 2022 Employee Stock Option Plan, Exercise price range",2023-06-30 - Additional Paid-in Capital,2023-06-30 - Building improvements,2023-06-30 - Buildings [Member],2023-06-30 - Cash [Member],2023-06-30 - Cash and Cash Equivalents [Member],2023-06-30 - Certain employees and directors,2023-06-30 - Certificates of Deposit [Member],"2023-06-30 - Chief Executive Officer [Member], Employment Contracts [Member]",2023-06-30 - Common Stock,2023-06-30 - Current Liabilities,2023-06-30 - Customer relationships [Member],2023-06-30 - Dominican Republic [Member],2023-06-30 - Door locking devices,2023-06-30 - Equipment,"2023-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2023-06-30 - Foreign,2023-06-30 - Furniture and fixtures,2023-06-30 - Interest-Bearing Deposits [Member],2023-06-30 - Intrusion and access alarm products,2023-06-30 - Land [Member],2023-06-30 - Machinery and equipment,"2023-06-30 - Maximum, 2020 Non-Employee Stock Option Plan","2023-06-30 - Maximum, Buildings [Member]","2023-06-30 - Maximum, Cash and Cash Equivalents [Member]","2023-06-30 - Maximum, Furniture and fixtures","2023-06-30 - Maximum, Interest-Bearing Deposits [Member]","2023-06-30 - Maximum, Machinery and equipment","2023-06-30 - Maximum, Molds and dies [Member]","2023-06-30 - Maximum, The Revolver Agreement, LIBOR [Member]","2023-06-30 - Minimum [Member], 2020 Non-Employee Stock Option Plan","2023-06-30 - Minimum [Member], Buildings [Member]","2023-06-30 - Minimum [Member], Cash and Cash Equivalents [Member]","2023-06-30 - Minimum [Member], Furniture and fixtures","2023-06-30 - Minimum [Member], Interest-Bearing Deposits [Member]","2023-06-30 - Minimum [Member], Machinery and equipment","2023-06-30 - Minimum [Member], Molds and dies [Member]","2023-06-30 - Minimum [Member], The Revolver Agreement, LIBOR [Member]",2023-06-30 - Molds and dies [Member],2023-06-30 - Money Market Funds [Member],2023-06-30 - Operating Expenses.,2023-06-30 - Other current assets,2023-06-30 - Retained Earnings,"2023-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2023-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2023-06-30 - Selling, General and Administrative Expenses [Member]",2023-06-30 - Services,"2023-06-30 - Shipping and Handling, Cost of sales [Member]","2023-06-30 - Shipping and Handling, Sales revenue, net",2023-06-30 - The Revolver Agreement,"2023-06-30 - The Revolver Agreement, Prime rate",2023-06-30 - Trade name,"2023-06-30 - Treasury Stock, Common [Member]",2023-06-30 - United States [Member],"2023-06-30 - Vice President [Member], Employment Contracts [Member]","2023-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2023-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2023-08-18 - Subsequent Event,2023-09-07
00105 - Statement - CONDENSED CONSOLIDATED BALANCE SHEETS (Parenthetical),,,,,,
,CONDENSED CONSOLIDATED BALANCE SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Allowance for credit losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Common stock, par (per share)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Common stock, authorized (in shares)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Common stock, issued (in shares)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,628,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,663,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Common stock, outstanding (in shares)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,734,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,770,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Treasury stock, shares",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,893,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,893,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00200 - Statement - CONDENSED CONSOLIDATED STATEMENTS OF INCOME,,,,,,
,CONDENSED CONSOLIDATED STATEMENTS OF INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Statement [Table],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Statement [Line Items],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Net sales:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Net sales,,,,,,,,,,,,,,,,,,,,"114,035,000",,,,,,,,,,"80,131,000",,,,,,,,"33,904,000",,,,,,,,,,"143,593,000",,,,,,,,,,,,,,,"97,612,000",,,,,,,,,,,,,,,,"45,981,000",,,,,,,,,,,,,,,,,,,,"169,997,000",,,,,,,,,,,,,,,,,,,,,,,,"110,062,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,935,000",,,,,,,,,,,,
,,,,Cost of sales:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cost of sales,,,,,,,,,,,,,,,,,,,,"63,287,000",,,,,,,,,,"58,401,000",,,,,,,,"4,886,000",,,,,,,,,,"84,437,000",,,,,,,,,,,,,,,"78,471,000",,,,,,,,,,,,,,,,"5,966,000",,,,,,,,,,,,,,,,,,,,"96,764,000",,,,,,,,,,,,,,,,,,,,,,,,"90,197,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,567,000",,,,,,,,,,,,
,,,,Gross Profit,,,,,,,,,,,,,,,,,,,,,"50,748,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,156,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Research and development,,,,,,,,,,,,,,,,,,,,"7,620,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,024,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Selling, general, and administrative expenses",,,,,,,,,,,,,,,,,,,,"25,196,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,907,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,580,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Total Operating Expenses,,,,,,,,,,,,,,,,,,,,"32,816,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,931,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,908,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Operating Income,,,,,,,,,,,,,,,,,,,,,"17,932,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Other income (expense):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Interest and other income (expense), net",,,,,,,,,,,,,,,,,,,,"-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"903,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Gain on extinguishment of debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,904,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Income before Provision for Income Taxes,,,,,,,,,,,,,,,,,,,,,"17,927,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,846,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,228,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Provision for Income Taxes,,,,,,,,,,,,,,,,,,,,,"2,514,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,247,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,101,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Net Income,,,,,,,,,,,,,,,,,,,,,"15,413,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,599,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,127,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Income per share:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Basic (in dollars per share),,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Diluted (in dollars per share),,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Weighted average number of shares outstanding:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Basic (in shares),,,,,,,,,,,,,,,,,,,,"36,696,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,725,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,741,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Diluted (in shares),,,,,,,,,,,,,,,,,,,,"36,808,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,867,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00300 - Statement - CONDENSED CONSOLIDATED STATEMENT OF STOCKHOLDERS EQUITY,,,,,,
,CONDENSED CONSOLIDATED STATEMENT OF STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Statement [Table],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Statement [Line Items],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19,521,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19,521,000",,
,,,,Balance (in shares),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,893,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,893,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,628,197",,
,,,,Stock options exercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155,000",,,,,"155,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85,000",,,,,,,,,,,"84,000",,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Stock options exercised (in shares),,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,,"435,000",,,,,"435,000",,,,,,,,,,,,,,,,,,,,,,,"1,649,000",,,,,"1,649,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,464,000",,,,,,,,,,,"1,464,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Cash Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,298,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,298,000",,,,,,,,,,,,,,,,
,,,,Net income,,,,,,,,,,,,,,,,,,,,,"15,413,000",,,,,,,,,,,,,,"15,413,000",,,,,,,,,,,,,,"19,599,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"19,599,000",,,,,,,,,,,,,,,,,,,,,,,,"27,127,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,127,000",,,,,,,,,,,,,,,,
,,,,Balance,,,,,,,"76,540,000",,,,"17,766,000","396,000",,"77,899,000",,,"-19,521,000",,,,"92,388,000",,,,,"18,201,000",,"396,000",,,,,,,"93,312,000",,,,,,,,"-19,521,000",,,,,,"113,791,000",,,,,"20,005,000",,,,,"396,000",,,,,,,,,,,,,,,,,"112,911,000",,,,,,,,"-19,521,000",,,,,,,,,,,,,,,,"140,169,000",,,,,,,,,,,"21,553,000",,,,,,,,"397,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137,740,000",,,,,,,,,,"-19,521,000",,,,,,
,,,,Balance (in shares),,,,,,,,,,,,"39,588,417",,,,,"-2,893,715",,,,,,,,,,,"39,595,883",,,,,,,,,,,,,,,"-2,893,715",,,,,,,,,,,,,,,,"39,628,197",,,,,,,,,,,,,,,,,,,,,,,,,"-2,893,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,663,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,893,715",,,,,,
00400 - Statement - CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,,,,,,
,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Net income,,,,,,,,,,,,,,,,,,,,,,"15,413,000",,,,,,,,,,,,,,"15,413,000",,,,,,,,,,,,,,"19,599,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"19,599,000",,,,,,,,,,,,,,,,,,,,,,,,"27,127,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,127,000",,,,,,,,,,,,,,,,
,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Depreciation and amortization,,,,,,,,,,,,,,,,,,,,,"1,697,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,771,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,930,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Gain on disposal of fixed asset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Interest income on other investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"470,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
